"","country","iso2c","iso3c","year","status","lastupdated","esperanza_vida","pib_pc","region","capital","longitude","latitude","income","lending"
"187","Guyana","GY","GUY",2023,"","2025-07-01",70.18,NA,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA"
"188","Haiti","HT","HTI",2023,"","2025-07-01",64.936,NA,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"189","Haiti","HT","HTI",2024,"","2025-07-01",NA,2142.62330526788,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"190","Heavily indebted poor countries (HIPC)","XE","HPC",2024,"","2025-07-01",NA,1272.36066941335,"Aggregates","","","","Aggregates","Aggregates"
"191","Heavily indebted poor countries (HIPC)","XE","HPC",2023,"","2025-07-01",64.7159054177481,NA,"Aggregates","","","","Aggregates","Aggregates"
"192","High income","XD","",2023,"","2025-07-01",80.1500151183354,NA,NA,NA,NA,NA,NA,NA
"193","High income","XD","",2024,"","2025-07-01",NA,50443.9276011317,NA,NA,NA,NA,NA,NA
"194","Honduras","HN","HND",2023,"","2025-07-01",72.884,NA,"Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"195","Honduras","HN","HND",2024,"","2025-07-01",NA,3426.43483328923,"Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"196","Hong Kong SAR, China","HK","HKG",2023,"","2025-07-01",85.2473170731707,NA,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"197","Hong Kong SAR, China","HK","HKG",2024,"","2025-07-01",NA,54107.034521746,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"198","Hungary","HU","HUN",2024,"","2025-07-01",NA,23310.7512733957,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"199","Hungary","HU","HUN",2023,"","2025-07-01",76.7707317073171,NA,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"200","IBRD only","XF","IBD",2024,"","2025-07-01",NA,8253.92125275536,"Aggregates","","","","Aggregates","Aggregates"
"201","IBRD only","XF","IBD",2023,"","2025-07-01",74.5209699459191,NA,"Aggregates","","","","Aggregates","Aggregates"
"202","Iceland","IS","ISL",2024,"","2025-07-01",NA,82703.8579937471,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"203","Iceland","IS","ISL",2023,"","2025-07-01",82.6073170731707,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"204","IDA & IBRD total","ZT","IBT",2023,"","2025-07-01",72.0008209186498,NA,"Aggregates","","","","Aggregates","Aggregates"
"205","IDA & IBRD total","ZT","IBT",2024,"","2025-07-01",NA,6351.48106277471,"Aggregates","","","","Aggregates","Aggregates"
"206","IDA blend","XH","IDB",2023,"","2025-07-01",62.4621643327349,NA,"Aggregates","","","","Aggregates","Aggregates"
"207","IDA blend","XH","IDB",2024,"","2025-07-01",NA,1565.83627113068,"Aggregates","","","","Aggregates","Aggregates"
"208","IDA only","XI","IDX",2024,"","2025-07-01",NA,1444.42895490433,"Aggregates","","","","Aggregates","Aggregates"
"209","IDA only","XI","IDX",2023,"","2025-07-01",67.0538318903115,NA,"Aggregates","","","","Aggregates","Aggregates"
"210","IDA total","XG","IDA",2024,"","2025-07-01",NA,1486.64710905859,"Aggregates","","","","Aggregates","Aggregates"
"211","IDA total","XG","IDA",2023,"","2025-07-01",65.4535223135408,NA,"Aggregates","","","","Aggregates","Aggregates"
"212","India","IN","IND",2024,"","2025-07-01",NA,2696.66389984463,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"213","India","IN","IND",2023,"","2025-07-01",72.003,NA,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"214","Indonesia","ID","IDN",2023,"","2025-07-01",71.146,NA,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"215","Indonesia","ID","IDN",2024,"","2025-07-01",NA,4925.43048751861,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"216","Iran, Islamic Rep.","IR","IRN",2024,"","2025-07-01",NA,4771.40029026226,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"217","Iran, Islamic Rep.","IR","IRN",2023,"","2025-07-01",77.654,NA,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"218","Iraq","IQ","IRQ",2023,"","2025-07-01",72.324,NA,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"219","Iraq","IQ","IRQ",2024,"","2025-07-01",NA,6073.61032342708,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"220","Ireland","IE","IRL",2024,"","2025-07-01",NA,107316.337306921,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"221","Ireland","IE","IRL",2023,"","2025-07-01",82.8609756097561,NA,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"222","Isle of Man","IM","IMN",2022,"","2025-07-01",NA,88328.548125887,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"223","Isle of Man","IM","IMN",2023,"","2025-07-01",80.999,NA,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"224","Israel","IL","ISR",2023,"","2025-07-01",83.1951219512195,NA,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"225","Israel","IL","ISR",2024,"","2025-07-01",NA,54176.6844383302,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"226","Italy","IT","ITA",2023,"","2025-07-01",83.7,NA,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"227","Italy","IT","ITA",2024,"","2025-07-01",NA,40226.0472416173,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"228","Jamaica","JM","JAM",2024,"","2025-07-01",NA,7019.74634780454,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"229","Jamaica","JM","JAM",2023,"","2025-07-01",71.479,NA,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"230","Japan","JP","JPN",2024,"","2025-07-01",NA,32475.8924992191,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"231","Japan","JP","JPN",2023,"","2025-07-01",84.0412195121951,NA,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"232","Jordan","JO","JOR",2024,"","2025-07-01",NA,4618.09592498567,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"233","Jordan","JO","JOR",2023,"","2025-07-01",77.814,NA,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"234","Kazakhstan","KZ","KAZ",2023,"","2025-07-01",74.402,NA,"Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"235","Kazakhstan","KZ","KAZ",2024,"","2025-07-01",NA,14005.3487362345,"Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"236","Kenya","KE","KEN",2023,"","2025-07-01",63.646,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"237","Kenya","KE","KEN",2024,"","2025-07-01",NA,2206.1349785176,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"238","Kiribati","KI","KIR",2023,"","2025-07-01",66.473,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"239","Kiribati","KI","KIR",2024,"","2025-07-01",NA,2288.63458265531,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"240","Korea, Dem. People's Rep.","KP","PRK",2023,"","2025-07-01",73.642,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"241","Korea, Rep.","KR","KOR",2023,"","2025-07-01",83.4292682926829,33121.3712885508,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"242","Kosovo","XK","XKX",2024,"","2025-07-01",NA,7299.43498083118,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"243","Kosovo","XK","XKX",2023,"","2025-07-01",78.033,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"244","Kuwait","KW","KWT",2023,"","2025-07-01",83.1878048780488,NA,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"245","Kuwait","KW","KWT",2024,"","2025-07-01",NA,32213.8622292316,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"246","Kyrgyz Republic","KG","KGZ",2023,"","2025-07-01",72.2487804878049,NA,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"247","Kyrgyz Republic","KG","KGZ",2024,"","2025-07-01",NA,2419.26553574523,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"248","Lao PDR","LA","LAO",2024,"","2025-07-01",NA,2123.97909411797,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"249","Lao PDR","LA","LAO",2023,"","2025-07-01",68.964,NA,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"250","Late-demographic dividend","V3","LTE",2024,"","2025-07-01",NA,12843.3344406811,"Aggregates","","","","Aggregates","Aggregates"
"251","Late-demographic dividend","V3","LTE",2023,"","2025-07-01",77.130120543495,NA,"Aggregates","","","","Aggregates","Aggregates"
"252","Latin America & Caribbean","ZJ","LCN",2023,"","2025-07-01",75.6435293327332,NA,NA,NA,NA,NA,NA,NA
"253","Latin America & Caribbean","ZJ","LCN",2024,"","2025-07-01",NA,11044.6796556507,NA,NA,NA,NA,NA,NA
"254","Latin America & Caribbean (excluding high income)","XJ","LAC",2024,"","2025-07-01",NA,10344.66889924,"Aggregates","","","","Aggregates","Aggregates"
"255","Latin America & Caribbean (excluding high income)","XJ","LAC",2023,"","2025-07-01",75.4986013301866,NA,"Aggregates","","","","Aggregates","Aggregates"
"256","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,"","2025-07-01",NA,10784.3171528207,"Aggregates","","","","Aggregates","Aggregates"
"257","Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,"","2025-07-01",75.5699258379688,NA,"Aggregates","","","","Aggregates","Aggregates"
"258","Latvia","LV","LVA",2023,"","2025-07-01",75.6780487804878,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"259","Latvia","LV","LVA",2024,"","2025-07-01",NA,23367.5986788961,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"260","Least developed countries: UN classification","XL","LDC",2024,"","2025-07-01",NA,1325.30935386629,"Aggregates","","","","Aggregates","Aggregates"
"261","Least developed countries: UN classification","XL","LDC",2023,"","2025-07-01",66.5161002597788,NA,"Aggregates","","","","Aggregates","Aggregates"
"262","Lebanon","LB","LBN",2023,"","2025-07-01",77.817,3477.72489842684,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"263","Lesotho","LS","LSO",2024,"","2025-07-01",NA,971.814620468788,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"264","Lesotho","LS","LSO",2023,"","2025-07-01",57.375,NA,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"265","Liberia","LR","LBR",2024,"","2025-07-01",NA,846.277368387389,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"266","Liberia","LR","LBR",2023,"","2025-07-01",62.163,NA,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"267","Libya","LY","LBY",2024,"","2025-07-01",NA,6318.40314031017,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"268","Libya","LY","LBY",2023,"","2025-07-01",69.339,NA,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"269","Liechtenstein","LI","LIE",2023,"","2025-07-01",84.8414634146342,207973.617746758,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"270","Lithuania","LT","LTU",2024,"","2025-07-01",NA,29386.2878350187,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"271","Lithuania","LT","LTU",2023,"","2025-07-01",76.9878048780488,NA,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"272","Low & middle income","XO","LMY",2024,"","2025-07-01",NA,5974.80452228262,"Aggregates","","","","Aggregates","Aggregates"
"273","Low & middle income","XO","LMY",2023,"","2025-07-01",71.9740048771462,NA,"Aggregates","","","","Aggregates","Aggregates"
"274","Low income","XM","",2023,"","2025-07-01",64.5178957936853,NA,NA,NA,NA,NA,NA,NA
"275","Low income","XM","",2024,"","2025-07-01",NA,746.934788844338,NA,NA,NA,NA,NA,NA
"276","Lower middle income","XN","",2023,"","2025-07-01",69.5963746571515,NA,NA,NA,NA,NA,NA,NA
"277","Lower middle income","XN","",2024,"","2025-07-01",NA,2517.63261211924,NA,NA,NA,NA,NA,NA
"278","Luxembourg","LU","LUX",2024,"","2025-07-01",NA,137516.587324367,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"279","Luxembourg","LU","LUX",2023,"","2025-07-01",83.3585365853659,NA,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"280","Macao SAR, China","MO","MAC",2024,"","2025-07-01",NA,73046.8890267079,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"281","Macao SAR, China","MO","MAC",2023,"","2025-07-01",83.1804878048781,NA,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"282","Madagascar","MG","MDG",2024,"","2025-07-01",NA,544.997302693127,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"283","Madagascar","MG","MDG",2023,"","2025-07-01",63.632,NA,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"284","Malawi","MW","MWI",2024,"","2025-07-01",NA,508.371273531708,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"285","Malawi","MW","MWI",2023,"","2025-07-01",67.353,NA,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"286","Malaysia","MY","MYS",2024,"","2025-07-01",NA,11867.2586435443,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"287","Malaysia","MY","MYS",2023,"","2025-07-01",76.657,NA,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"288","Maldives","MV","MDV",2023,"","2025-07-01",81.041,NA,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"289","Maldives","MV","MDV",2024,"","2025-07-01",NA,13215.5353637008,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"290","Mali","ML","MLI",2023,"","2025-07-01",60.439,NA,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"291","Mali","ML","MLI",2024,"","2025-07-01",NA,1086.1762176779,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"292","Malta","MT","MLT",2024,"","2025-07-01",NA,42347.3073860173,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"293","Malta","MT","MLT",2023,"","2025-07-01",83.5073170731707,NA,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"294","Marshall Islands","MH","MHL",2024,"","2025-07-01",NA,7466.65186507409,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"295","Marshall Islands","MH","MHL",2023,"","2025-07-01",66.945,NA,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"296","Mauritania","MR","MRT",2024,"","2025-07-01",NA,2082.78374423714,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"297","Mauritania","MR","MRT",2023,"","2025-07-01",68.484,NA,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"298","Mauritius","MU","MUS",2023,"","2025-07-01",73.4121951219512,NA,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"299","Mauritius","MU","MUS",2024,"","2025-07-01",NA,11871.733679438,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"300","Mexico","MX","MEX",2024,"","2025-07-01",NA,14157.9445835849,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"301","Mexico","MX","MEX",2023,"","2025-07-01",75.069,NA,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"302","Micronesia, Fed. Sts.","FM","FSM",2024,"","2025-07-01",NA,4166.00476748564,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"303","Micronesia, Fed. Sts.","FM","FSM",2023,"","2025-07-01",67.198,NA,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"304","Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2023,"","2025-07-01",72.0839412410497,NA,NA,NA,NA,NA,NA,NA
"305","Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,"","2025-07-01",NA,6180.85878446824,NA,NA,NA,NA,NA,NA
"306","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,"","2025-07-01",NA,2903.59793979158,NA,NA,NA,NA,NA,NA
"307","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2023,"","2025-07-01",71.2758849884583,NA,NA,NA,NA,NA,NA,NA
"308","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,"","2025-07-01",NA,2905.83377209255,NA,NA,NA,NA,NA,NA
"309","Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2023,"","2025-07-01",71.3194560888195,NA,NA,NA,NA,NA,NA,NA
"310","Middle income","XP","MIC",2023,"","2025-07-01",72.7431938727471,NA,"Aggregates","","","","Aggregates","Aggregates"
"311","Middle income","XP","MIC",2024,"","2025-07-01",NA,6524.2573581605,"Aggregates","","","","Aggregates","Aggregates"
"312","Moldova","MD","MDA",2023,"","2025-07-01",71.198,NA,"Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"313","Moldova","MD","MDA",2024,"","2025-07-01",NA,7617.51613089815,"Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"314","Monaco","MC","MCO",2023,"","2025-07-01",86.372,256580.515122745,"Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"315","Mongolia","MN","MNG",2024,"","2025-07-01",NA,6691.48209834228,"East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"316","Mongolia","MN","MNG",2023,"","2025-07-01",72.1224390243902,NA,"East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"317","Montenegro","ME","MNE",2023,"","2025-07-01",77.5878048780488,NA,"Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"318","Montenegro","ME","MNE",2024,"","2025-07-01",NA,12935.4522712126,"Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"319","Morocco","MA","MAR",2024,"","2025-07-01",NA,3993.38745117188,"Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"320","Morocco","MA","MAR",2023,"","2025-07-01",75.313,NA,"Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"321","Mozambique","MZ","MOZ",2023,"","2025-07-01",63.611,NA,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"322","Mozambique","MZ","MOZ",2024,"","2025-07-01",NA,647.28579950207,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"323","Myanmar","MM","MMR",2023,"","2025-07-01",66.889,NA,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"324","Myanmar","MM","MMR",2024,"","2025-07-01",NA,1359.25961394135,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"325","Namibia","NA","NAM",2023,"","2025-07-01",67.385,NA,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"326","Namibia","NA","NAM",2024,"","2025-07-01",NA,4413.1274418646,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"327","Nauru","NR","NRU",2024,"","2025-07-01",NA,13421.8330584638,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"328","Nauru","NR","NRU",2023,"","2025-07-01",62.109,NA,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"329","Nepal","NP","NPL",2023,"","2025-07-01",70.354,NA,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"330","Nepal","NP","NPL",2024,"","2025-07-01",NA,1447.31004458428,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"331","Netherlands","NL","NLD",2023,"","2025-07-01",81.9146341463415,NA,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"332","Netherlands","NL","NLD",2024,"","2025-07-01",NA,68218.7261019406,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"333","New Caledonia","NC","NCL",2023,"","2025-07-01",78.766,NA,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"334","New Caledonia","NC","NCL",2022,"","2025-07-01",NA,33516.363085906,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"335","New Zealand","NZ","NZL",2024,"","2025-07-01",NA,48747.0136853042,"East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"336","New Zealand","NZ","NZL",2023,"","2025-07-01",83.0048780487805,NA,"East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"337","Nicaragua","NI","NIC",2024,"","2025-07-01",NA,2847.53966339498,"Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"338","Nicaragua","NI","NIC",2023,"","2025-07-01",74.947,NA,"Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"339","Niger","NE","NER",2023,"","2025-07-01",61.183,NA,"Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"340","Niger","NE","NER",2024,"","2025-07-01",NA,722.748650326257,"Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"341","Nigeria","NG","NGA",2024,"","2025-07-01",NA,806.945695055244,"Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"342","Nigeria","NG","NGA",2023,"","2025-07-01",54.462,NA,"Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"343","North America","XU","NAC",2024,"","2025-07-01",NA,82406.4788664869,"Aggregates","","","","Aggregates","Aggregates"
"344","North America","XU","NAC",2023,"","2025-07-01",78.7328213732191,NA,"Aggregates","","","","Aggregates","Aggregates"
"345","North Macedonia","MK","MKD",2023,"","2025-07-01",75.3160975609756,NA,"Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"346","North Macedonia","MK","MKD",2024,"","2025-07-01",NA,9310.02790015256,"Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"347","Northern Mariana Islands","MP","MNP",2022,"","2025-07-01",NA,23785.754590043,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"348","Northern Mariana Islands","MP","MNP",2023,"","2025-07-01",78.808,NA,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"349","Norway","NO","NOR",2024,"","2025-07-01",NA,86809.7246897431,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"350","Norway","NO","NOR",2023,"","2025-07-01",83.1121951219512,NA,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"351","OECD members","OE","OED",2024,"","2025-07-01",NA,48454.6975400673,"Aggregates","","","","Aggregates","Aggregates"
"352","OECD members","OE","OED",2023,"","2025-07-01",80.1615573011433,NA,"Aggregates","","","","Aggregates","Aggregates"
"353","Oman","OM","OMN",2023,"","2025-07-01",80.031,NA,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"354","Oman","OM","OMN",2024,"","2025-07-01",NA,20248.4168124608,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"355","Other small states","S4","OSS",2024,"","2025-07-01",NA,15867.6733515992,"Aggregates","","","","Aggregates","Aggregates"
"356","Other small states","S4","OSS",2023,"","2025-07-01",73.5646945094343,NA,"Aggregates","","","","Aggregates","Aggregates"
"357","Pacific island small states","S2","PSS",2023,"","2025-07-01",69.2745949035856,NA,"Aggregates","","","","Aggregates","Aggregates"
"358","Pacific island small states","S2","PSS",2024,"","2025-07-01",NA,4399.41105391407,"Aggregates","","","","Aggregates","Aggregates"
"359","Pakistan","PK","PAK",2023,"","2025-07-01",67.649,NA,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"360","Pakistan","PK","PAK",2024,"","2025-07-01",NA,1484.74985864775,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"361","Palau","PW","PLW",2023,"","2025-07-01",69.269,15899.4246065324,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"362","Panama","PA","PAN",2024,"","2025-07-01",NA,19102.8521936399,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"363","Panama","PA","PAN",2023,"","2025-07-01",79.594,NA,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"364","Papua New Guinea","PG","PNG",2024,"","2025-07-01",NA,3076.48786186584,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"365","Papua New Guinea","PG","PNG",2023,"","2025-07-01",66.134,NA,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"366","Paraguay","PY","PRY",2024,"","2025-07-01",NA,6416.09709002917,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"367","Paraguay","PY","PRY",2023,"","2025-07-01",73.844,NA,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"368","Peru","PE","PER",2024,"","2025-07-01",NA,8452.37167047598,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"369","Peru","PE","PER",2023,"","2025-07-01",77.74,NA,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"370","Philippines","PH","PHL",2024,"","2025-07-01",NA,3984.8315387656,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"371","Philippines","PH","PHL",2023,"","2025-07-01",69.833,NA,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"372","Poland","PL","POL",2023,"","2025-07-01",78.5073170731707,NA,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"373","Poland","PL","POL",2024,"","2025-07-01",NA,25022.6716445953,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"374","Portugal","PT","PRT",2023,"","2025-07-01",82.2804878048781,NA,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"375","Portugal","PT","PRT",2024,"","2025-07-01",NA,28844.4979246799,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"376","Post-demographic dividend","V4","PST",2024,"","2025-07-01",NA,55865.7865373976,"Aggregates","","","","Aggregates","Aggregates"
"377","Post-demographic dividend","V4","PST",2023,"","2025-07-01",80.8228346378274,NA,"Aggregates","","","","Aggregates","Aggregates"
