"","country","iso2c","iso3c","year","NY.GDP.PCAP.CD","status","lastupdated","region","capital","longitude","latitude","income","lending"
"197","Qatar","QA","QAT",2024,76275.9076782833,"","2025-07-01","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"198","Romania","RO","ROU",2024,20072.4079244042,"","2025-07-01","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"199","Russian Federation","RU","RUS",2024,14889.0185546875,"","2025-07-01","Europe & Central Asia","Moscow","37.6176","55.7558","High income","IBRD"
"200","Rwanda","RW","RWA",2024,999.654561402699,"","2025-07-01","Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"201","Samoa","WS","WSM",2024,4898.77140817676,"","2025-07-01","East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"202","San Marino","SM","SMR",2022,54264.570495898,"","2025-07-01","Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"203","Sao Tome and Principe","ST","STP",2024,3244.82899741459,"","2025-07-01","Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"204","Saudi Arabia","SA","SAU",2024,35057.2252306969,"","2025-07-01","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"205","Senegal","SN","SEN",2024,1743.98888384359,"","2025-07-01","Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"206","Serbia","RS","SRB",2024,13523.7246826854,"","2025-07-01","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"207","Seychelles","SC","SYC",2024,17858.8226383978,"","2025-07-01","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"208","Sierra Leone","SL","SLE",2024,873.388575182318,"","2025-07-01","Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"209","Singapore","SG","SGP",2024,90674.066632628,"","2025-07-01","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"210","Sint Maarten (Dutch part)","SX","SXM",2024,40027.9175992113,"","2025-07-01","Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"211","Slovak Republic","SK","SVK",2024,26147.9028430133,"","2025-07-01","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"212","Slovenia","SI","SVN",2024,34089.3527652778,"","2025-07-01","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"213","Small states","S1","SST",2024,15291.69576976,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"214","Solomon Islands","SB","SLB",2024,2149.37957267304,"","2025-07-01","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"215","Somalia","SO","SOM",2024,636.983477589273,"","2025-07-01","Sub-Saharan Africa","Mogadishu","45.3254","2.07515","Low income","IDA"
"216","South Africa","ZA","ZAF",2024,6253.37158194543,"","2025-07-01","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"217","South Asia","8S","SAS",2024,2691.64556264089,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"218","South Asia (IDA & IBRD)","T5","TSA",2024,2691.64556264089,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"219","South Sudan","SS","SSD",2015,1080.14718624765,"","2025-07-01","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"220","Spain","ES","ESP",2024,35297.0094995565,"","2025-07-01","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"221","Sri Lanka","LK","LKA",2024,4515.56787322732,"","2025-07-01","South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA"
"222","St. Kitts and Nevis","KN","KNA",2024,22771.4168922033,"","2025-07-01","Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"223","St. Lucia","LC","LCA",2024,14181.6303351598,"","2025-07-01","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"224","St. Martin (French part)","MF","MAF",2021,21668.3740927942,"","2025-07-01","Latin America & Caribbean","Marigot","","","High income","Not classified"
"225","St. Vincent and the Grenadines","VC","VCT",2024,11501.2265187188,"","2025-07-01","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"226","Sub-Saharan Africa","ZG","SSF",2024,1516.35448013206,"","2025-07-01",NA,NA,NA,NA,NA,NA
"227","Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,1506.22853698028,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"228","Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,1516.35448013206,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"229","Sudan","SD","SDN",2024,989.312866210938,"","2025-07-01","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"230","Suriname","SR","SUR",2024,7430.70219176443,"","2025-07-01","Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"231","Sweden","SE","SWE",2024,57723.2345031532,"","2025-07-01","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"232","Switzerland","CH","CHE",2024,103669.872008144,"","2025-07-01","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"233","Syrian Arab Republic","SY","SYR",2023,847.372723418531,"","2025-07-01","Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"234","Tajikistan","TJ","TJK",2024,1341.20229027672,"","2025-07-01","Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"235","Tanzania","TZ","TZA",2024,1185.74548339844,"","2025-07-01","Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"236","Thailand","TH","THA",2024,7345.13569000377,"","2025-07-01","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"237","Timor-Leste","TL","TLS",2024,1343.14886031844,"","2025-07-01","East Asia & Pacific","Dili","125.567","-8.56667","Lower middle income","Blend"
"238","Togo","TG","TGO",2024,1043.14092889765,"","2025-07-01","Sub-Saharan Africa","Lome","1.2255","6.1228","Low income","IDA"
"239","Tonga","TO","TON",2023,4863.76384632192,"","2025-07-01","East Asia & Pacific","Nuku'alofa","-175.216","-21.136","Upper middle income","IDA"
"240","Trinidad and Tobago","TT","TTO",2024,19314.7163432664,"","2025-07-01","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"241","Tunisia","TN","TUN",2024,4350.3717971875,"","2025-07-01","Middle East & North Africa","Tunis","10.21","36.7899","Lower middle income","IBRD"
"242","Turkiye","TR","TUR",2024,15473.2872636856,"","2025-07-01","Europe & Central Asia","Ankara","32.3606","39.7153","Upper middle income","IBRD"
"243","Turkmenistan","TM","TKM",2024,8571.60702949432,"","2025-07-01","Europe & Central Asia","Ashgabat","58.3794","37.9509","Upper middle income","IBRD"
"244","Turks and Caicos Islands","TC","TCA",2024,37506.7798431288,"","2025-07-01","Latin America & Caribbean","Grand Turk","-71.141389","21.4602778","High income","Not classified"
"245","Tuvalu","TV","TUV",2023,6344.7750188689,"","2025-07-01","East Asia & Pacific","Funafuti","179.089567","-8.6314877","Upper middle income","IDA"
"246","Uganda","UG","UGA",2024,1072.71369837695,"","2025-07-01","Sub-Saharan Africa","Kampala","32.5729","0.314269","Low income","IDA"
"247","Ukraine","UA","UKR",2024,5389.47314453125,"","2025-07-01","Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"248","United Arab Emirates","AE","ARE",2024,49377.5643384379,"","2025-07-01","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"249","United Kingdom","GB","GBR",2024,52636.7865943853,"","2025-07-01","Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"250","United States","US","USA",2024,85809.9003846356,"","2025-07-01","North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"251","Upper middle income","XT","",2024,10961.8184459945,"","2025-07-01",NA,NA,NA,NA,NA,NA
"252","Uruguay","UY","URY",2024,23906.5133029408,"","2025-07-01","Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"253","Uzbekistan","UZ","UZB",2024,3161.70010632875,"","2025-07-01","Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"254","Vanuatu","VU","VUT",2024,3542.81071592874,"","2025-07-01","East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"255","Venezuela, RB","VE","VEN",2014,15943.6127197163,"","2025-07-01","Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"256","Viet Nam","VN","VNM",2024,4717.29028732449,"","2025-07-01","East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"257","Virgin Islands (U.S.)","VI","VIR",2022,44320.909185774,"","2025-07-01","Latin America & Caribbean","Charlotte Amalie","-64.8963","18.3358","High income","Not classified"
"258","West Bank and Gaza","PS","PSE",2024,2592.30591217647,"","2025-07-01","Middle East & North Africa","","","","Lower middle income","Not classified"
"259","World","1W","WLD",2024,13673.0039578901,"","2025-07-01","Aggregates","","","","Aggregates","Aggregates"
"260","Yemen, Rep.","YE","YEM",2024,433.174015068148,"","2025-07-01","Middle East & North Africa","Sana'a","44.2075","15.352","Low income","IDA"
"261","Zambia","ZM","ZMB",2024,1235.08466482514,"","2025-07-01","Sub-Saharan Africa","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"262","Zimbabwe","ZW","ZWE",2024,2656.40937654332,"","2025-07-01","Sub-Saharan Africa","Harare","31.0672","-17.8312","Lower middle income","Blend"
